2023-04-06 22:57:46.857 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,51,"SELECT",2023-04-06 22:53:00 CST,3/89,0,LOG,00000,"token:1.",,,,,,"select '{+1,1., 3,}'::vector;",8,,"psql"
2023-04-06 22:57:46.857 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,52,"SELECT",2023-04-06 22:53:00 CST,3/89,0,LOG,00000,"token: 3",,,,,,"select '{+1,1., 3,}'::vector;",8,,"psql"
2023-04-06 22:58:35.599 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,53,"SELECT",2023-04-06 22:53:00 CST,3/90,0,LOG,00000,"token:1.1",,,,,,"select '{1.1,2.2}'::vector+'{3.3,4.4}'::vector;",8,,"psql"
2023-04-06 22:58:35.599 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,54,"SELECT",2023-04-06 22:53:00 CST,3/90,0,LOG,00000,"token:2.2",,,,,,"select '{1.1,2.2}'::vector+'{3.3,4.4}'::vector;",8,,"psql"
2023-04-06 22:58:35.599 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,55,"SELECT",2023-04-06 22:53:00 CST,3/90,0,LOG,00000,"token:3.3",,,,,,"select '{1.1,2.2}'::vector+'{3.3,4.4}'::vector;",28,,"psql"
2023-04-06 22:58:35.599 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,56,"SELECT",2023-04-06 22:53:00 CST,3/90,0,LOG,00000,"token:4.4",,,,,,"select '{1.1,2.2}'::vector+'{3.3,4.4}'::vector;",28,,"psql"
2023-04-06 22:59:21.069 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,57,"SELECT",2023-04-06 22:53:00 CST,3/91,0,LOG,00000,"token:1",,,,,,"select '{1}'::vector;",8,,"psql"
2023-04-06 22:59:21.070 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,58,"SELECT",2023-04-06 22:53:00 CST,3/92,0,LOG,00000,"token:1",,,,,,"select '{1, 2, 3}'::vector;",8,,"psql"
2023-04-06 22:59:21.070 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,59,"SELECT",2023-04-06 22:53:00 CST,3/92,0,LOG,00000,"token: 2",,,,,,"select '{1, 2, 3}'::vector;",8,,"psql"
2023-04-06 22:59:21.070 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,60,"SELECT",2023-04-06 22:53:00 CST,3/92,0,LOG,00000,"token: 3",,,,,,"select '{1, 2, 3}'::vector;",8,,"psql"
2023-04-06 22:59:21.075 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,61,"SELECT",2023-04-06 22:53:00 CST,3/93,0,LOG,00000,"token:1",,,,,,"select '{1, 2.1, 3}'::vector;",8,,"psql"
2023-04-06 22:59:21.075 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,62,"SELECT",2023-04-06 22:53:00 CST,3/93,0,LOG,00000,"token: 2.1",,,,,,"select '{1, 2.1, 3}'::vector;",8,,"psql"
2023-04-06 22:59:21.075 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,63,"SELECT",2023-04-06 22:53:00 CST,3/93,0,LOG,00000,"token: 3",,,,,,"select '{1, 2.1, 3}'::vector;",8,,"psql"
2023-04-06 22:59:21.080 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,64,"SELECT",2023-04-06 22:53:00 CST,3/94,0,LOG,00000,"token:-2.1",,,,,,"select '{-2.1, 3, 1}'::vector;",8,,"psql"
2023-04-06 22:59:21.080 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,65,"SELECT",2023-04-06 22:53:00 CST,3/94,0,LOG,00000,"token: 3",,,,,,"select '{-2.1, 3, 1}'::vector;",8,,"psql"
2023-04-06 22:59:21.080 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,66,"SELECT",2023-04-06 22:53:00 CST,3/94,0,LOG,00000,"token: 1",,,,,,"select '{-2.1, 3, 1}'::vector;",8,,"psql"
2023-04-06 22:59:21.080 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,67,"SELECT",2023-04-06 22:53:00 CST,3/95,0,LOG,00000,"token:+2.1",,,,,,"select '{+2.1, 3, 1}'::vector;",8,,"psql"
2023-04-06 22:59:21.080 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,68,"SELECT",2023-04-06 22:53:00 CST,3/95,0,LOG,00000,"token: 3",,,,,,"select '{+2.1, 3, 1}'::vector;",8,,"psql"
2023-04-06 22:59:21.080 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,69,"SELECT",2023-04-06 22:53:00 CST,3/95,0,LOG,00000,"token: 1",,,,,,"select '{+2.1, 3, 1}'::vector;",8,,"psql"
2023-04-06 22:59:21.085 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,70,"SELECT",2023-04-06 22:53:00 CST,3/96,0,LOG,00000,"token:-1.111111",,,,,,"select '{-1.111111}'::vector;",8,,"psql"
2023-04-06 22:59:21.770 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,71,"SELECT",2023-04-06 22:53:00 CST,3/97,0,LOG,00000,"token:  1",,,,,,"select '{  1, 2,3}'::vector;",8,,"psql"
2023-04-06 22:59:21.770 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,72,"SELECT",2023-04-06 22:53:00 CST,3/97,0,LOG,00000,"token: 2",,,,,,"select '{  1, 2,3}'::vector;",8,,"psql"
2023-04-06 22:59:21.770 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,73,"SELECT",2023-04-06 22:53:00 CST,3/97,0,LOG,00000,"token:3",,,,,,"select '{  1, 2,3}'::vector;",8,,"psql"


2023-04-06 23:01:25.552 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,74,"SELECT",2023-04-06 22:53:00 CST,3/98,0,LOG,00000,"token:+1",,,,,,"select '{+1,0, 3,}'::vector;",8,,"psql"
2023-04-06 23:01:25.552 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,75,"SELECT",2023-04-06 22:53:00 CST,3/98,0,LOG,00000,"token:0",,,,,,"select '{+1,0, 3,}'::vector;",8,,"psql"
2023-04-06 23:02:11.925 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,76,"SELECT",2023-04-06 22:53:00 CST,3/99,0,LOG,00000,"token:1",,,,,,"select '{1,,2}'::vector;",8,,"psql"
2023-04-06 23:02:11.925 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,77,"SELECT",2023-04-06 22:53:00 CST,3/99,0,LOG,00000,"token:2",,,,,,"select '{1,,2}'::vector;",8,,"psql"
2023-04-06 23:03:36.188 CST,"sercoi","test",5892,"127.0.0.1:55682",642edf46.1704,1,"SELECT",2023-04-06 23:03:34 CST,3/101,0,LOG,00000,"token:1",,,,,,"select '{1,,2}'::vector;",8,,"psql"
2023-04-06 23:03:36.188 CST,"sercoi","test",5892,"127.0.0.1:55682",642edf46.1704,2,"SELECT",2023-04-06 23:03:34 CST,3/101,0,LOG,00000,"token:2",,,,,,"select '{1,,2}'::vector;",8,,"psql"


2023-04-06 23:03:41.236 CST,"sercoi","test",5892,"127.0.0.1:55682",642edf46.1704,3,"SELECT",2023-04-06 23:03:34 CST,3/102,0,LOG,00000,"token:1",,,,,,"select '{1,,2}'::vector;",8,,"psql"
2023-04-06 23:03:41.236 CST,"sercoi","test",5892,"127.0.0.1:55682",642edf46.1704,4,"SELECT",2023-04-06 23:03:34 CST,3/102,0,LOG,00000,"token:2",,,,,,"select '{1,,2}'::vector;",8,,"psql"
2023-04-06 23:04:19.282 CST,"sercoi","test",5892,"127.0.0.1:55682",642edf46.1704,5,"SELECT",2023-04-06 23:03:34 CST,3/103,0,LOG,00000,"token:1",,,,,,"select '{1,,2}'::vector;",8,,"psql"
2023-04-06 23:04:19.282 CST,"sercoi","test",5892,"127.0.0.1:55682",642edf46.1704,6,"SELECT",2023-04-06 23:03:34 CST,3/103,0,LOG,00000,"token:2",,,,,,"select '{1,,2}'::vector;",8,,"psql"
2023-04-06 23:04:31.973 CST,"sercoi","test",6293,"127.0.0.1:44042",642edf7e.1895,1,"SELECT",2023-04-06 23:04:30 CST,3/105,0,LOG,00000,"token:1 len:1",,,,,,"select '{1,,2}'::vector;",8,,"psql"
2023-04-06 23:04:31.973 CST,"sercoi","test",6293,"127.0.0.1:44042",642edf7e.1895,2,"SELECT",2023-04-06 23:04:30 CST,3/105,0,LOG,00000,"token:2 len:1",,,,,,"select '{1,,2}'::vector;",8,,"psql"


2023-04-06 23:04:37.906 CST,"sercoi","test",6293,"127.0.0.1:44042",642edf7e.1895,3,"SELECT",2023-04-06 23:04:30 CST,3/106,0,LOG,00000,"token:1 len:1",,,,,,"select '{1,,2}'::vector;",8,,"psql"
2023-04-06 23:04:37.906 CST,"sercoi","test",6293,"127.0.0.1:44042",642edf7e.1895,4,"SELECT",2023-04-06 23:04:30 CST,3/106,0,LOG,00000,"token:2 len:1",,,,,,"select '{1,,2}'::vector;",8,,"psql"
2023-04-06 23:05:11.607 CST,"sercoi","test",6293,"127.0.0.1:44042",642edf7e.1895,5,"SELECT",2023-04-06 23:04:30 CST,3/107,0,LOG,00000,"token:1 len:1",,,,,,"select '{1, ,2}'::vector;",8,,"psql"
2023-04-06 23:05:11.607 CST,"sercoi","test",6293,"127.0.0.1:44042",642edf7e.1895,6,"SELECT",2023-04-06 23:04:30 CST,3/107,0,LOG,00000,"token:  len:1",,,,,,"select '{1, ,2}'::vector;",8,,"psql"
2023-04-06 23:05:11.607 CST,"sercoi","test",6293,"127.0.0.1:44042",642edf7e.1895,7,"SELECT",2023-04-06 23:04:30 CST,3/107,0,LOG,00000,"token:2 len:1",,,,,,"select '{1, ,2}'::vector;",8,,"psql"
2023-04-06 23:06:03.774 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,1,"SELECT",2023-04-06 23:06:02 CST,3/109,0,LOG,00000,"token:1 len:1",,,,,,"select '{1, ,2}'::vector;",8,,"psql"
2023-04-06 23:06:03.774 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,2,"SELECT",2023-04-06 23:06:02 CST,3/109,0,LOG,00000,"token:  len:1",,,,,,"select '{1, ,2}'::vector;",8,,"psql"
2023-04-06 23:06:12.818 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,3,"SELECT",2023-04-06 23:06:02 CST,3/110,0,LOG,00000,"token:1 len:1",,,,,,"select '{1}'::vector;",8,,"psql"
2023-04-06 23:06:12.819 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,4,"SELECT",2023-04-06 23:06:02 CST,3/111,0,LOG,00000,"token:1 len:1",,,,,,"select '{1, 2, 3}'::vector;",8,,"psql"
2023-04-06 23:06:12.819 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,5,"SELECT",2023-04-06 23:06:02 CST,3/111,0,LOG,00000,"token: 2 len:2",,,,,,"select '{1, 2, 3}'::vector;",8,,"psql"
2023-04-06 23:06:12.819 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,6,"SELECT",2023-04-06 23:06:02 CST,3/111,0,LOG,00000,"token: 3 len:2",,,,,,"select '{1, 2, 3}'::vector;",8,,"psql"
2023-04-06 23:06:12.824 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,7,"SELECT",2023-04-06 23:06:02 CST,3/112,0,LOG,00000,"token:1 len:1",,,,,,"select '{1, 2.1, 3}'::vector;",8,,"psql"
2023-04-06 23:06:12.824 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,8,"SELECT",2023-04-06 23:06:02 CST,3/112,0,LOG,00000,"token: 2.1 len:4",,,,,,"select '{1, 2.1, 3}'::vector;",8,,"psql"
2023-04-06 23:06:12.824 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,9,"SELECT",2023-04-06 23:06:02 CST,3/112,0,LOG,00000,"token: 3 len:2",,,,,,"select '{1, 2.1, 3}'::vector;",8,,"psql"
2023-04-06 23:06:12.829 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,10,"SELECT",2023-04-06 23:06:02 CST,3/113,0,LOG,00000,"token:-2.1 len:4",,,,,,"select '{-2.1, 3, 1}'::vector;",8,,"psql"
2023-04-06 23:06:12.829 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,11,"SELECT",2023-04-06 23:06:02 CST,3/113,0,LOG,00000,"token: 3 len:2",,,,,,"select '{-2.1, 3, 1}'::vector;",8,,"psql"
2023-04-06 23:06:12.829 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,12,"SELECT",2023-04-06 23:06:02 CST,3/113,0,LOG,00000,"token: 1 len:2",,,,,,"select '{-2.1, 3, 1}'::vector;",8,,"psql"
2023-04-06 23:06:12.829 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,13,"SELECT",2023-04-06 23:06:02 CST,3/114,0,LOG,00000,"token:+2.1 len:4",,,,,,"select '{+2.1, 3, 1}'::vector;",8,,"psql"
2023-04-06 23:06:12.829 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,14,"SELECT",2023-04-06 23:06:02 CST,3/114,0,LOG,00000,"token: 3 len:2",,,,,,"select '{+2.1, 3, 1}'::vector;",8,,"psql"
2023-04-06 23:06:12.829 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,15,"SELECT",2023-04-06 23:06:02 CST,3/114,0,LOG,00000,"token: 1 len:2",,,,,,"select '{+2.1, 3, 1}'::vector;",8,,"psql"
2023-04-06 23:06:12.834 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,16,"SELECT",2023-04-06 23:06:02 CST,3/115,0,LOG,00000,"token:-1.111111 len:9",,,,,,"select '{-1.111111}'::vector;",8,,"psql"
2023-04-06 23:06:12.839 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,17,"SELECT",2023-04-06 23:06:02 CST,3/116,0,LOG,00000,"token:  1 len:3",,,,,,"select '{  1, 2,3}'::vector;",8,,"psql"
2023-04-06 23:06:12.839 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,18,"SELECT",2023-04-06 23:06:02 CST,3/116,0,LOG,00000,"token: 2 len:2",,,,,,"select '{  1, 2,3}'::vector;",8,,"psql"
2023-04-06 23:06:12.839 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,19,"SELECT",2023-04-06 23:06:02 CST,3/116,0,LOG,00000,"token:3 len:1",,,,,,"select '{  1, 2,3}'::vector;",8,,"psql"
2023-04-06 23:06:19.944 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,20,"SELECT",2023-04-06 23:06:02 CST,3/120,0,LOG,00000,"token:++1.0 len:5",,,,,,"select '{++1.0, 2,3}'::vector;",8,,"psql"
2023-04-06 23:06:19.944 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,21,"SELECT",2023-04-06 23:06:02 CST,3/121,0,LOG,00000,"token:--1.0 len:5",,,,,,"select '{--1.0, 2,3}'::vector;",8,,"psql"
2023-04-06 23:06:19.950 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,22,"SELECT",2023-04-06 23:06:02 CST,3/122,0,LOG,00000,"token:-1. 0 len:5",,,,,,"select '{-1. 0, 2,3}'::vector;",8,,"psql"
2023-04-06 23:06:19.956 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,23,"SELECT",2023-04-06 23:06:02 CST,3/123,0,LOG,00000,"token:-1 23 len:5",,,,,,"select '{-1 23, 2,3}'::vector;",8,,"psql"
2023-04-06 23:06:19.956 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,24,"SELECT",2023-04-06 23:06:02 CST,3/124,0,LOG,00000,"token:- 123 len:5",,,,,,"select '{- 123, 2,3}'::vector;",8,,"psql"
2023-04-06 23:06:19.961 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,25,"SELECT",2023-04-06 23:06:02 CST,3/125,0,LOG,00000,"token:-123  len:5",,,,,,"select '{-123 , 2,3}'::vector;",8,,"psql"
2023-04-06 23:06:27.494 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,26,"SELECT",2023-04-06 23:06:02 CST,3/126,0,LOG,00000,"token:1 len:1",,,,,,"select '{1,2,   2 ,3}'::vector;",8,,"psql"
2023-04-06 23:06:27.494 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,27,"SELECT",2023-04-06 23:06:02 CST,3/126,0,LOG,00000,"token:2 len:1",,,,,,"select '{1,2,   2 ,3}'::vector;",8,,"psql"
2023-04-06 23:06:27.494 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,28,"SELECT",2023-04-06 23:06:02 CST,3/126,0,LOG,00000,"token:   2  len:5",,,,,,"select '{1,2,   2 ,3}'::vector;",8,,"psql"
2023-04-06 23:06:35.030 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,29,"INSERT",2023-04-06 23:06:02 CST,3/127,0,LOG,00000,"token:-1.2 len:4",,,,,,"insert into test_vector values (1, '{-1.2, 2.1345, 3}');",36,,"psql"
2023-04-06 23:06:35.030 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,30,"INSERT",2023-04-06 23:06:02 CST,3/127,0,LOG,00000,"token: 2.1345 len:7",,,,,,"insert into test_vector values (1, '{-1.2, 2.1345, 3}');",36,,"psql"
2023-04-06 23:06:35.030 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,31,"INSERT",2023-04-06 23:06:02 CST,3/127,0,LOG,00000,"token: 3 len:2",,,,,,"insert into test_vector values (1, '{-1.2, 2.1345, 3}');",36,,"psql"
2023-04-06 23:06:40.466 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,32,"INSERT",2023-04-06 23:06:02 CST,3/128,0,LOG,00000,"token:-1.2 len:4",,,,,,"insert into test_vector values (8, '{-1.2, 2.1345, 3}');",36,,"psql"
2023-04-06 23:06:40.466 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,33,"INSERT",2023-04-06 23:06:02 CST,3/128,0,LOG,00000,"token: 2.1345 len:7",,,,,,"insert into test_vector values (8, '{-1.2, 2.1345, 3}');",36,,"psql"
2023-04-06 23:06:40.466 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,34,"INSERT",2023-04-06 23:06:02 CST,3/128,0,LOG,00000,"token: 3 len:2",,,,,,"insert into test_vector values (8, '{-1.2, 2.1345, 3}');",36,,"psql"
2023-04-06 23:06:45.061 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,35,"SELECT",2023-04-06 23:06:02 CST,3/129,0,LOG,00000,"token:1 len:1",,,,,,"select <#>'{1,2}';",11,,"psql"
2023-04-06 23:06:45.061 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,36,"SELECT",2023-04-06 23:06:02 CST,3/129,0,LOG,00000,"token:2 len:1",,,,,,"select <#>'{1,2}';",11,,"psql"
2023-04-06 23:07:39.707 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,37,"INSERT",2023-04-06 23:06:02 CST,3/132,0,LOG,00000,"token:-1.2 len:4",,,,,,"insert into test_vector values (9, '{-1.2, 2.1345, 3}');",36,,"psql"
2023-04-06 23:07:39.707 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,38,"INSERT",2023-04-06 23:06:02 CST,3/132,0,LOG,00000,"token: 2.1345 len:7",,,,,,"insert into test_vector values (9, '{-1.2, 2.1345, 3}');",36,,"psql"
2023-04-06 23:07:39.707 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,39,"INSERT",2023-04-06 23:06:02 CST,3/132,0,LOG,00000,"token: 3 len:2",,,,,,"insert into test_vector values (9, '{-1.2, 2.1345, 3}');",36,,"psql"
2023-04-06 23:07:55.972 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,40,"INSERT",2023-04-06 23:06:02 CST,3/133,0,LOG,00000,"token:-1.2 len:4",,,,,,"insert into test_vector values (10, '{-1.2, 0, 5}');",37,,"psql"
2023-04-06 23:07:55.972 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,41,"INSERT",2023-04-06 23:06:02 CST,3/133,0,LOG,00000,"token: 0 len:2",,,,,,"insert into test_vector values (10, '{-1.2, 0, 5}');",37,,"psql"
2023-04-06 23:07:55.972 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,42,"INSERT",2023-04-06 23:06:02 CST,3/133,0,LOG,00000,"token: 5 len:2",,,,,,"insert into test_vector values (10, '{-1.2, 0, 5}');",37,,"psql"
2023-04-06 23:08:09.847 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,43,"INSERT",2023-04-06 23:06:02 CST,3/134,0,LOG,00000,"token:1.5 len:3",,,,,,"insert into test_vector values (11, '{1.5, 5, 5}');",37,,"psql"
2023-04-06 23:08:09.847 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,44,"INSERT",2023-04-06 23:06:02 CST,3/134,0,LOG,00000,"token: 5 len:2",,,,,,"insert into test_vector values (11, '{1.5, 5, 5}');",37,,"psql"
2023-04-06 23:08:09.847 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,45,"INSERT",2023-04-06 23:06:02 CST,3/134,0,LOG,00000,"token: 5 len:2",,,,,,"insert into test_vector values (11, '{1.5, 5, 5}');",37,,"psql"
2023-04-06 23:08:15.697 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,46,"SELECT",2023-04-06 23:06:02 CST,3/135,0,LOG,00000,"token:1 len:1",,,,,,"select *, '{1,2,3}'<->vec as dis from test_vector order by dis  limit 10;",11,,"psql"
2023-04-06 23:08:15.697 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,47,"SELECT",2023-04-06 23:06:02 CST,3/135,0,LOG,00000,"token:2 len:1",,,,,,"select *, '{1,2,3}'<->vec as dis from test_vector order by dis  limit 10;",11,,"psql"
2023-04-06 23:08:15.697 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,48,"SELECT",2023-04-06 23:06:02 CST,3/135,0,LOG,00000,"token:3 len:1",,,,,,"select *, '{1,2,3}'<->vec as dis from test_vector order by dis  limit 10;",11,,"psql"
2023-04-06 23:11:04.668 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,49,"SELECT",2023-04-06 23:06:02 CST,3/136,0,LOG,00000,"token:1.1 len:3",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",8,,"psql"
2023-04-06 23:11:04.668 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,50,"SELECT",2023-04-06 23:06:02 CST,3/136,0,LOG,00000,"token:2.2 len:3",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",8,,"psql"
2023-04-06 23:11:04.668 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,51,"SELECT",2023-04-06 23:06:02 CST,3/136,0,LOG,00000,"token:3.3 len:3",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",28,,"psql"
2023-04-06 23:11:04.668 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,52,"SELECT",2023-04-06 23:06:02 CST,3/136,0,LOG,00000,"token:4.4 len:3",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",28,,"psql"
2023-04-06 23:11:05.271 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,53,"SELECT",2023-04-06 23:06:02 CST,3/137,0,LOG,00000,"token:1.1 len:3",,,,,,"select '{1.1,2.2}'::vector+'{3.3,4.4}'::vector;",8,,"psql"
2023-04-06 23:11:05.271 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,54,"SELECT",2023-04-06 23:06:02 CST,3/137,0,LOG,00000,"token:2.2 len:3",,,,,,"select '{1.1,2.2}'::vector+'{3.3,4.4}'::vector;",8,,"psql"
2023-04-06 23:11:05.271 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,55,"SELECT",2023-04-06 23:06:02 CST,3/137,0,LOG,00000,"token:3.3 len:3",,,,,,"select '{1.1,2.2}'::vector+'{3.3,4.4}'::vector;",28,,"psql"
2023-04-06 23:11:05.271 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,56,"SELECT",2023-04-06 23:06:02 CST,3/137,0,LOG,00000,"token:4.4 len:3",,,,,,"select '{1.1,2.2}'::vector+'{3.3,4.4}'::vector;",28,,"psql"
2023-04-06 23:11:10.055 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,57,"SELECT",2023-04-06 23:06:02 CST,3/138,0,LOG,00000,"token:1.1 len:3",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",8,,"psql"
2023-04-06 23:11:10.055 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,58,"SELECT",2023-04-06 23:06:02 CST,3/138,0,LOG,00000,"token:2.2 len:3",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",8,,"psql"
2023-04-06 23:11:10.055 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,59,"SELECT",2023-04-06 23:06:02 CST,3/138,0,LOG,00000,"token:3.3 len:3",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",28,,"psql"
2023-04-06 23:11:10.055 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,60,"SELECT",2023-04-06 23:06:02 CST,3/138,0,LOG,00000,"token:4.4 len:3",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",28,,"psql"
2023-04-06 23:11:24.547 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,61,"SELECT",2023-04-06 23:06:02 CST,3/139,0,LOG,00000,"token:1.1 len:3",,,,,,"select '{1.1,2.2}'::vector+'{3.3,4.4}'::vector+'{1,2}'::vector;",8,,"psql"
2023-04-06 23:11:24.547 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,62,"SELECT",2023-04-06 23:06:02 CST,3/139,0,LOG,00000,"token:2.2 len:3",,,,,,"select '{1.1,2.2}'::vector+'{3.3,4.4}'::vector+'{1,2}'::vector;",8,,"psql"
2023-04-06 23:11:24.547 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,63,"SELECT",2023-04-06 23:06:02 CST,3/139,0,LOG,00000,"token:3.3 len:3",,,,,,"select '{1.1,2.2}'::vector+'{3.3,4.4}'::vector+'{1,2}'::vector;",28,,"psql"
2023-04-06 23:11:24.547 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,64,"SELECT",2023-04-06 23:06:02 CST,3/139,0,LOG,00000,"token:4.4 len:3",,,,,,"select '{1.1,2.2}'::vector+'{3.3,4.4}'::vector+'{1,2}'::vector;",28,,"psql"
2023-04-06 23:11:24.547 CST,"sercoi","test",6839,"127.0.0.1:50152",642edfda.1ab7,65,"SELECT",2023-04-06 23:06:02 CST,3/139,0,LOG,00000,"token:1 len:1",,,,,,"select '{1.1,2.2}'::vector+'{3.3,4.4}'::vector+'{1,2}'::vector;",48,,"psql"
