2023-04-05 22:19:48.636 CST,"sercoi","test",25512,"127.0.0.1:56300",642d837a.63a8,42,"SELECT",2023-04-05 22:19:38 CST,3/32,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:19:48.636 CST,"sercoi","test",25512,"127.0.0.1:56300",642d837a.63a8,43,"SELECT",2023-04-05 22:19:38 CST,3/32,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:19:48.636 CST,"sercoi","test",25512,"127.0.0.1:56300",642d837a.63a8,44,"SELECT",2023-04-05 22:19:38 CST,3/32,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:19:48.636 CST,"sercoi","test",25512,"127.0.0.1:56300",642d837a.63a8,45,"SELECT",2023-04-05 22:19:38 CST,3/32,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:19:48.636 CST,"sercoi","test",25512,"127.0.0.1:56300",642d837a.63a8,46,"SELECT",2023-04-05 22:19:38 CST,3/32,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:19:48.636 CST,"sercoi","test",25512,"127.0.0.1:56300",642d837a.63a8,47,"SELECT",2023-04-05 22:19:38 CST,3/32,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:19:48.636 CST,"sercoi","test",25512,"127.0.0.1:56300",642d837a.63a8,48,"SELECT",2023-04-05 22:19:38 CST,3/32,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:19:48.636 CST,"sercoi","test",25512,"127.0.0.1:56300",642d837a.63a8,49,"SELECT",2023-04-05 22:19:38 CST,3/32,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:19:48.636 CST,"sercoi","test",25512,"127.0.0.1:56300",642d837a.63a8,50,"SELECT",2023-04-05 22:19:38 CST,3/32,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:19:48.636 CST,"sercoi","test",25512,"127.0.0.1:56300",642d837a.63a8,51,"SELECT",2023-04-05 22:19:38 CST,3/32,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:19:48.636 CST,"sercoi","test",25512,"127.0.0.1:56300",642d837a.63a8,52,"SELECT",2023-04-05 22:19:38 CST,3/32,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:19:48.636 CST,"sercoi","test",25512,"127.0.0.1:56300",642d837a.63a8,53,"SELECT",2023-04-05 22:19:38 CST,3/32,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:19:48.636 CST,"sercoi","test",25512,"127.0.0.1:56300",642d837a.63a8,54,"SELECT",2023-04-05 22:19:38 CST,3/32,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:19:48.636 CST,"sercoi","test",25512,"127.0.0.1:56300",642d837a.63a8,55,"SELECT",2023-04-05 22:19:38 CST,3/32,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:19:48.636 CST,"sercoi","test",25512,"127.0.0.1:56300",642d837a.63a8,56,"SELECT",2023-04-05 22:19:38 CST,3/32,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:19:48.636 CST,"sercoi","test",25512,"127.0.0.1:56300",642d837a.63a8,57,"SELECT",2023-04-05 22:19:38 CST,3/32,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:20:58.664 CST,"sercoi","test",25848,"127.0.0.1:56438",642d83c3.64f8,1,"SELECT",2023-04-05 22:20:51 CST,3/34,0,LOG,00000,"size:2",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 22:20:58.664 CST,"sercoi","test",25848,"127.0.0.1:56438",642d83c3.64f8,2,"SELECT",2023-04-05 22:20:51 CST,3/34,0,LOG,00000,"data: 1.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 22:20:58.664 CST,"sercoi","test",25848,"127.0.0.1:56438",642d83c3.64f8,3,"SELECT",2023-04-05 22:20:51 CST,3/34,0,LOG,00000,"data: 2.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 22:20:58.664 CST,"sercoi","test",25848,"127.0.0.1:56438",642d83c3.64f8,4,"SELECT",2023-04-05 22:20:51 CST,3/34,0,LOG,00000,"size:2",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-05 22:20:58.664 CST,"sercoi","test",25848,"127.0.0.1:56438",642d83c3.64f8,5,"SELECT",2023-04-05 22:20:51 CST,3/34,0,LOG,00000,"data: 3.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-05 22:20:58.664 CST,"sercoi","test",25848,"127.0.0.1:56438",642d83c3.64f8,6,"SELECT",2023-04-05 22:20:51 CST,3/34,0,LOG,00000,"data: 4.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-05 22:20:58.664 CST,"sercoi","test",25848,"127.0.0.1:56438",642d83c3.64f8,7,"SELECT",2023-04-05 22:20:51 CST,3/34,0,LOG,00000,"left->size 48",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:20:58.664 CST,"sercoi","test",25848,"127.0.0.1:56438",642d83c3.64f8,8,"SELECT",2023-04-05 22:20:51 CST,3/34,0,LOG,00000,"size: 48",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:20:58.664 CST,"sercoi","test",25848,"127.0.0.1:56438",642d83c3.64f8,9,"SELECT",2023-04-05 22:20:51 CST,3/34,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:20:58.664 CST,"sercoi","test",25848,"127.0.0.1:56438",642d83c3.64f8,10,"SELECT",2023-04-05 22:20:51 CST,3/34,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:20:58.664 CST,"sercoi","test",25848,"127.0.0.1:56438",642d83c3.64f8,11,"SELECT",2023-04-05 22:20:51 CST,3/34,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:20:58.664 CST,"sercoi","test",25848,"127.0.0.1:56438",642d83c3.64f8,12,"SELECT",2023-04-05 22:20:51 CST,3/34,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:20:58.664 CST,"sercoi","test",25848,"127.0.0.1:56438",642d83c3.64f8,13,"SELECT",2023-04-05 22:20:51 CST,3/34,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:20:58.664 CST,"sercoi","test",25848,"127.0.0.1:56438",642d83c3.64f8,14,"SELECT",2023-04-05 22:20:51 CST,3/34,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:20:58.664 CST,"sercoi","test",25848,"127.0.0.1:56438",642d83c3.64f8,15,"SELECT",2023-04-05 22:20:51 CST,3/34,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:20:58.664 CST,"sercoi","test",25848,"127.0.0.1:56438",642d83c3.64f8,16,"SELECT",2023-04-05 22:20:51 CST,3/34,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:20:58.664 CST,"sercoi","test",25848,"127.0.0.1:56438",642d83c3.64f8,17,"SELECT",2023-04-05 22:20:51 CST,3/34,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:20:58.664 CST,"sercoi","test",25848,"127.0.0.1:56438",642d83c3.64f8,18,"SELECT",2023-04-05 22:20:51 CST,3/34,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:20:58.664 CST,"sercoi","test",25848,"127.0.0.1:56438",642d83c3.64f8,19,"SELECT",2023-04-05 22:20:51 CST,3/34,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:20:58.664 CST,"sercoi","test",25848,"127.0.0.1:56438",642d83c3.64f8,20,"SELECT",2023-04-05 22:20:51 CST,3/34,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:20:58.664 CST,"sercoi","test",25848,"127.0.0.1:56438",642d83c3.64f8,21,"SELECT",2023-04-05 22:20:51 CST,3/34,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:20:58.664 CST,"sercoi","test",25848,"127.0.0.1:56438",642d83c3.64f8,22,"SELECT",2023-04-05 22:20:51 CST,3/34,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:20:58.664 CST,"sercoi","test",25848,"127.0.0.1:56438",642d83c3.64f8,23,"SELECT",2023-04-05 22:20:51 CST,3/34,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:20:58.664 CST,"sercoi","test",25848,"127.0.0.1:56438",642d83c3.64f8,24,"SELECT",2023-04-05 22:20:51 CST,3/34,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:20:58.664 CST,"sercoi","test",25848,"127.0.0.1:56438",642d83c3.64f8,25,"SELECT",2023-04-05 22:20:51 CST,3/34,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:20:58.664 CST,"sercoi","test",25848,"127.0.0.1:56438",642d83c3.64f8,26,"SELECT",2023-04-05 22:20:51 CST,3/34,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:20:58.664 CST,"sercoi","test",25848,"127.0.0.1:56438",642d83c3.64f8,27,"SELECT",2023-04-05 22:20:51 CST,3/34,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:20:58.664 CST,"sercoi","test",25848,"127.0.0.1:56438",642d83c3.64f8,28,"SELECT",2023-04-05 22:20:51 CST,3/34,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:20:58.664 CST,"sercoi","test",25848,"127.0.0.1:56438",642d83c3.64f8,29,"SELECT",2023-04-05 22:20:51 CST,3/34,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:20:58.664 CST,"sercoi","test",25848,"127.0.0.1:56438",642d83c3.64f8,30,"SELECT",2023-04-05 22:20:51 CST,3/34,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:20:58.664 CST,"sercoi","test",25848,"127.0.0.1:56438",642d83c3.64f8,31,"SELECT",2023-04-05 22:20:51 CST,3/34,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:20:58.664 CST,"sercoi","test",25848,"127.0.0.1:56438",642d83c3.64f8,32,"SELECT",2023-04-05 22:20:51 CST,3/34,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:20:58.664 CST,"sercoi","test",25848,"127.0.0.1:56438",642d83c3.64f8,33,"SELECT",2023-04-05 22:20:51 CST,3/34,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:20:58.664 CST,"sercoi","test",25848,"127.0.0.1:56438",642d83c3.64f8,34,"SELECT",2023-04-05 22:20:51 CST,3/34,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:20:58.664 CST,"sercoi","test",25848,"127.0.0.1:56438",642d83c3.64f8,35,"SELECT",2023-04-05 22:20:51 CST,3/34,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:20:58.664 CST,"sercoi","test",25848,"127.0.0.1:56438",642d83c3.64f8,36,"SELECT",2023-04-05 22:20:51 CST,3/34,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:20:58.664 CST,"sercoi","test",25848,"127.0.0.1:56438",642d83c3.64f8,37,"SELECT",2023-04-05 22:20:51 CST,3/34,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:20:58.664 CST,"sercoi","test",25848,"127.0.0.1:56438",642d83c3.64f8,38,"SELECT",2023-04-05 22:20:51 CST,3/34,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:20:58.664 CST,"sercoi","test",25848,"127.0.0.1:56438",642d83c3.64f8,39,"SELECT",2023-04-05 22:20:51 CST,3/34,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:20:58.664 CST,"sercoi","test",25848,"127.0.0.1:56438",642d83c3.64f8,40,"SELECT",2023-04-05 22:20:51 CST,3/34,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:20:58.664 CST,"sercoi","test",25848,"127.0.0.1:56438",642d83c3.64f8,41,"SELECT",2023-04-05 22:20:51 CST,3/34,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:20:58.664 CST,"sercoi","test",25848,"127.0.0.1:56438",642d83c3.64f8,42,"SELECT",2023-04-05 22:20:51 CST,3/34,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:20:58.664 CST,"sercoi","test",25848,"127.0.0.1:56438",642d83c3.64f8,43,"SELECT",2023-04-05 22:20:51 CST,3/34,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:20:58.664 CST,"sercoi","test",25848,"127.0.0.1:56438",642d83c3.64f8,44,"SELECT",2023-04-05 22:20:51 CST,3/34,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:20:58.664 CST,"sercoi","test",25848,"127.0.0.1:56438",642d83c3.64f8,45,"SELECT",2023-04-05 22:20:51 CST,3/34,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:20:58.664 CST,"sercoi","test",25848,"127.0.0.1:56438",642d83c3.64f8,46,"SELECT",2023-04-05 22:20:51 CST,3/34,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:20:58.664 CST,"sercoi","test",25848,"127.0.0.1:56438",642d83c3.64f8,47,"SELECT",2023-04-05 22:20:51 CST,3/34,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:20:58.664 CST,"sercoi","test",25848,"127.0.0.1:56438",642d83c3.64f8,48,"SELECT",2023-04-05 22:20:51 CST,3/34,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:20:58.664 CST,"sercoi","test",25848,"127.0.0.1:56438",642d83c3.64f8,49,"SELECT",2023-04-05 22:20:51 CST,3/34,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:20:58.664 CST,"sercoi","test",25848,"127.0.0.1:56438",642d83c3.64f8,50,"SELECT",2023-04-05 22:20:51 CST,3/34,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:20:58.664 CST,"sercoi","test",25848,"127.0.0.1:56438",642d83c3.64f8,51,"SELECT",2023-04-05 22:20:51 CST,3/34,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:20:58.664 CST,"sercoi","test",25848,"127.0.0.1:56438",642d83c3.64f8,52,"SELECT",2023-04-05 22:20:51 CST,3/34,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:20:58.664 CST,"sercoi","test",25848,"127.0.0.1:56438",642d83c3.64f8,53,"SELECT",2023-04-05 22:20:51 CST,3/34,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:20:58.664 CST,"sercoi","test",25848,"127.0.0.1:56438",642d83c3.64f8,54,"SELECT",2023-04-05 22:20:51 CST,3/34,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:20:58.664 CST,"sercoi","test",25848,"127.0.0.1:56438",642d83c3.64f8,55,"SELECT",2023-04-05 22:20:51 CST,3/34,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:20:58.664 CST,"sercoi","test",25848,"127.0.0.1:56438",642d83c3.64f8,56,"SELECT",2023-04-05 22:20:51 CST,3/34,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:20:58.664 CST,"sercoi","test",25848,"127.0.0.1:56438",642d83c3.64f8,57,"SELECT",2023-04-05 22:20:51 CST,3/34,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:55:16.515 CST,"sercoi","test",28924,"127.0.0.1:58870",642d8bd0.70fc,1,"SELECT",2023-04-05 22:55:12 CST,3/36,0,LOG,00000,"size:2",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 22:55:16.515 CST,"sercoi","test",28924,"127.0.0.1:58870",642d8bd0.70fc,2,"SELECT",2023-04-05 22:55:12 CST,3/36,0,LOG,00000,"data: 1.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 22:55:16.515 CST,"sercoi","test",28924,"127.0.0.1:58870",642d8bd0.70fc,3,"SELECT",2023-04-05 22:55:12 CST,3/36,0,LOG,00000,"data: 2.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 22:55:16.516 CST,"sercoi","test",28924,"127.0.0.1:58870",642d8bd0.70fc,4,"SELECT",2023-04-05 22:55:12 CST,3/36,0,LOG,00000,"size:2",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-05 22:55:16.516 CST,"sercoi","test",28924,"127.0.0.1:58870",642d8bd0.70fc,5,"SELECT",2023-04-05 22:55:12 CST,3/36,0,LOG,00000,"data: 3.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-05 22:55:16.516 CST,"sercoi","test",28924,"127.0.0.1:58870",642d8bd0.70fc,6,"SELECT",2023-04-05 22:55:12 CST,3/36,0,LOG,00000,"data: 4.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-05 22:55:16.516 CST,"sercoi","test",28924,"127.0.0.1:58870",642d8bd0.70fc,7,"SELECT",2023-04-05 22:55:12 CST,3/36,0,LOG,00000,"left->size 48",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:55:16.516 CST,"sercoi","test",28924,"127.0.0.1:58870",642d8bd0.70fc,8,"SELECT",2023-04-05 22:55:12 CST,3/36,0,LOG,00000,"size: 48",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:55:16.516 CST,"sercoi","test",28924,"127.0.0.1:58870",642d8bd0.70fc,9,"SELECT",2023-04-05 22:55:12 CST,3/36,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:55:16.516 CST,"sercoi","test",28924,"127.0.0.1:58870",642d8bd0.70fc,10,"SELECT",2023-04-05 22:55:12 CST,3/36,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:55:16.516 CST,"sercoi","test",28924,"127.0.0.1:58870",642d8bd0.70fc,11,"SELECT",2023-04-05 22:55:12 CST,3/36,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:55:16.516 CST,"sercoi","test",28924,"127.0.0.1:58870",642d8bd0.70fc,12,"SELECT",2023-04-05 22:55:12 CST,3/36,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:55:16.516 CST,"sercoi","test",28924,"127.0.0.1:58870",642d8bd0.70fc,13,"SELECT",2023-04-05 22:55:12 CST,3/36,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:55:16.516 CST,"sercoi","test",28924,"127.0.0.1:58870",642d8bd0.70fc,14,"SELECT",2023-04-05 22:55:12 CST,3/36,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:55:16.516 CST,"sercoi","test",28924,"127.0.0.1:58870",642d8bd0.70fc,15,"SELECT",2023-04-05 22:55:12 CST,3/36,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:55:16.516 CST,"sercoi","test",28924,"127.0.0.1:58870",642d8bd0.70fc,16,"SELECT",2023-04-05 22:55:12 CST,3/36,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:55:16.516 CST,"sercoi","test",28924,"127.0.0.1:58870",642d8bd0.70fc,17,"SELECT",2023-04-05 22:55:12 CST,3/36,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:55:16.516 CST,"sercoi","test",28924,"127.0.0.1:58870",642d8bd0.70fc,18,"SELECT",2023-04-05 22:55:12 CST,3/36,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:55:16.516 CST,"sercoi","test",28924,"127.0.0.1:58870",642d8bd0.70fc,19,"SELECT",2023-04-05 22:55:12 CST,3/36,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:55:16.516 CST,"sercoi","test",28924,"127.0.0.1:58870",642d8bd0.70fc,20,"SELECT",2023-04-05 22:55:12 CST,3/36,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:55:16.516 CST,"sercoi","test",28924,"127.0.0.1:58870",642d8bd0.70fc,21,"SELECT",2023-04-05 22:55:12 CST,3/36,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:55:16.516 CST,"sercoi","test",28924,"127.0.0.1:58870",642d8bd0.70fc,22,"SELECT",2023-04-05 22:55:12 CST,3/36,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:55:16.516 CST,"sercoi","test",28924,"127.0.0.1:58870",642d8bd0.70fc,23,"SELECT",2023-04-05 22:55:12 CST,3/36,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:55:16.516 CST,"sercoi","test",28924,"127.0.0.1:58870",642d8bd0.70fc,24,"SELECT",2023-04-05 22:55:12 CST,3/36,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:55:16.516 CST,"sercoi","test",28924,"127.0.0.1:58870",642d8bd0.70fc,25,"SELECT",2023-04-05 22:55:12 CST,3/36,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:55:16.516 CST,"sercoi","test",28924,"127.0.0.1:58870",642d8bd0.70fc,26,"SELECT",2023-04-05 22:55:12 CST,3/36,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:55:16.516 CST,"sercoi","test",28924,"127.0.0.1:58870",642d8bd0.70fc,27,"SELECT",2023-04-05 22:55:12 CST,3/36,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:55:16.516 CST,"sercoi","test",28924,"127.0.0.1:58870",642d8bd0.70fc,28,"SELECT",2023-04-05 22:55:12 CST,3/36,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:55:16.516 CST,"sercoi","test",28924,"127.0.0.1:58870",642d8bd0.70fc,29,"SELECT",2023-04-05 22:55:12 CST,3/36,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:55:16.516 CST,"sercoi","test",28924,"127.0.0.1:58870",642d8bd0.70fc,30,"SELECT",2023-04-05 22:55:12 CST,3/36,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
