2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,1,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"len:4",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,2,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:- temp:-",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,3,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:1 temp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,4,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:. temp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,5,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:2 temp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,6,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"len:6",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,7,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:2 temp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,8,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:. temp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,9,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:1 temp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,10,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:3 temp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,11,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:4 temp:4",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,12,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:5 temp:5",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,13,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"len:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,14,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:3 temp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,15,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"len:4",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,16,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:- temp:-",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,17,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:1 temp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,18,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:. temp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,19,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:2 temp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,20,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"len:6",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,21,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:2 temp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,22,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:. temp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,23,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:1 temp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,24,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:3 temp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,25,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:4 temp:4",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,26,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:5 temp:5",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,27,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"len:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,28,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:3 temp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,29,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"len:4",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,30,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:- temp:-",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,31,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:1 temp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,32,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:. temp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,33,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:2 temp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,34,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"len:6",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,35,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:2 temp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,36,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:. temp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,37,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:1 temp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,38,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:3 temp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,39,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:4 temp:4",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,40,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:5 temp:5",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,41,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"len:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,42,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:0 temp:0",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,43,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"len:4",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,44,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:- temp:-",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,45,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:1 temp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,46,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:. temp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,47,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:2 temp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,48,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"len:6",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,49,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:2 temp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,50,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:. temp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,51,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:1 temp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,52,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:3 temp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,53,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:4 temp:4",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,54,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:5 temp:5",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,55,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"len:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,56,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:3 temp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,57,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"len:4",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,58,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:- temp:-",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,59,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:1 temp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,60,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:. temp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,61,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:2 temp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,62,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"len:6",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,63,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:2 temp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,64,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:. temp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,65,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:1 temp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,66,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:3 temp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,67,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:4 temp:4",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,68,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:5 temp:5",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,69,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"len:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,70,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:3 temp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,71,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"len:4",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,72,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:- temp:-",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,73,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:1 temp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,74,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:. temp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,75,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:2 temp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,76,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"len:6",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,77,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:2 temp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,78,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:. temp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,79,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:1 temp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,80,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:3 temp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,81,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:4 temp:4",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,82,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:5 temp:5",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,83,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"len:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,84,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:3 temp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,85,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"len:4",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,86,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:- temp:-",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,87,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:1 temp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,88,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:. temp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,89,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:2 temp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,90,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"len:6",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,91,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:2 temp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,92,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:. temp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,93,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:1 temp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,94,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:3 temp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,95,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:4 temp:4",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,96,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:5 temp:5",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,97,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"len:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:23:17.566 CST,"sercoi","test",10162,"127.0.0.1:33502",642da074.27b2,98,"SELECT",2023-04-06 00:23:16 CST,3/144,0,LOG,00000,"result:3 temp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,1,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"len:4",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,2,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:- temp:-",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,3,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:1 temp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,4,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:. temp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,5,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:2 temp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,6,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"len:6",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,7,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:2 temp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,8,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:. temp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,9,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:1 temp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,10,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:3 temp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,11,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:4 temp:4",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,12,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:5 temp:5",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,13,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"len:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,14,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:3 temp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,15,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"len:4",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,16,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:- temp:-",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,17,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:1 temp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,18,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:. temp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,19,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"result:2 temp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:24:19.564 CST,"sercoi","test",10446,"127.0.0.1:53358",642da0b1.28ce,20,"SELECT",2023-04-06 00:24:17 CST,3/146,0,LOG,00000,"len:6",,,,,,"select * from test_vector ;",,,"psql"
